event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-gina-hinojosa-win-the-2026-texas-governor-democratic-primary-election,polymarket,Will Gina Hinojosa win the 2026 Texas Governor Democratic primary election?,us_elections,us_elections,,0.95,5392.512204,long,Long Gina Hinojosa winning the 2026 Texas Governor Democratic primary election,0.75
poly_will-the-democratic-party-win-the-mn-05-house-seat,polymarket,Will the Democratic Party win the MN-05 House seat?,us_elections,us_elections,,0.95,5387.721714000001,long,Long Democratic Party winning the MN-05 House seat,0.75
poly_will-zai-have-the-best-ai-model-for-math-on-march-31,polymarket,Will Z.ai have the best AI model for math on March 31?,ai_technology,ai_technology,,0.95,5387.363128,long,Long Z.ai having the best AI model for math on March 31,0.6
poly_will-the-price-of-ethereum-be-less-than-1500-on-february-25,polymarket,"Will the price of Ethereum be less than $1,500 on February 25?",crypto_digital,crypto_digital,,0.95,5379.976267,short,"Short Ethereum price decline below $1,500",0.9
poly_pacifica-fdv-above-1b-one-day-after-launch-995,polymarket,Pacifica FDV above $1B one day after launch?,crypto_digital,crypto_digital,,0.95,5365.771472000003,long,Long Pacifica FDV above $1B one day after launch,0.75
poly_will-the-republicans-win-the-alabama-senate-race-in-2026,polymarket,Will the Republicans win the Alabama Senate race in 2026?,us_elections,us_elections,,0.95,5363.919092,long,Long Republicans winning the Alabama Senate race in 2026,0.75
poly_xrp-above-1pt1-on-february-21,polymarket,Will the price of XRP be above $1.10 on February 21?,crypto_digital,crypto_digital,,0.95,5359.1823,long,Long XRP price being above $1.10 on February 21,0.85
poly_bitway-fdv-above-200m-one-day-after-launch,polymarket,Bitway FDV above $200M one day after launch?,crypto_digital,crypto_digital,,0.95,5357.571502,long,Long Bitway FDV above $200M one day after launch,0.75
poly_will-russia-capture-all-of-drobysheve-by-march-31,polymarket,Will Russia capture all of Drobysheve by March 31?,russia_ukraine,russia_ukraine,,0.95,5349.442918000001,long,Long Russia capturing all of Drobysheve by March 31,0.5
poly_will-the-national-movement-of-independents-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,polymarket,Will the National Movement of Independents win the most seats in the 2025 Central African Republic National Assembly election?,us_elections,us_elections,,0.85,5345.768519,long,Long National Movement of Independents winning the most seats in the 2025 Central African Republic National Assembly election,0.7
poly_variational-fdv-above-5b-one-day-after-launch-995-724,polymarket,Variational FDV above $5B one day after launch?,crypto_digital,crypto_digital,,0.95,5342.175474,long,Long Variational FDV above $5B one day after launch,0.75
poly_ethereum-above-1600-on-february-25,polymarket,"Will the price of Ethereum be above $1,600 on February 25?",crypto_digital,crypto_digital,,0.95,5339.486088,long,"Long Ethereum price being above $1,600 on February 25",0.75
poly_will-open-reach-6-50-in-february,polymarket,Will Opendoor reach $6.50 in February?,us_economic,us_economic,,0.85,5337.681968,long,Long Opendoor reaching $6.50,0.75
poly_will-the-movement-for-the-liberation-of-the-central-african-people-win-the-most-seats-in-the-2025-central-african-republic-national-assembly-election,polymarket,Will the Movement for the Liberation of the Central African People win the most seats in the 2025 Central African Republic National Assembly election?,us_elections,us_elections,,0.85,5335.859592,long,Long Movement for the Liberation of the Central African People winning seats,0.6
poly_will-trump-say-india-during-the-state-of-the-union-address,polymarket,"Will Trump say ""India"" during the State of the Union address?",us_elections,us_elections,,0.85,5333.646927,long,Long Trump saying 'India' during the State of the Union address,0.7
poly_will-john-carter-be-the-republican-nominee-for-tx-31,polymarket,Will John Carter be the Republican nominee for TX-31?,us_elections,us_elections,,0.95,5319.199447,long,Long John Carter being the Republican nominee for TX-31,0.7
poly_will-gagan-kumar-thapa-be-the-next-prime-minister-of-nepal,polymarket,Will Gagan Kumar Thapa be the next Prime Minister of Nepal?,us_elections,us_elections,,0.85,5317.866051,long,Long Gagan Kumar Thapa becoming the next Prime Minister of Nepal,0.6
poly_will-russia-rejoin-the-g7-before-2027,polymarket,Will Russia rejoin the G7 before 2027?,russia_ukraine,russia_ukraine,,0.85,5315.26039,long,Long Russia rejoining the G7,0.5
poly_will-christopher-waller-be-confirmed-as-fed-chair-and-will-rates-hit-2pt5-or-lower-in-2026-891,polymarket,Will Christopher Waller be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,5308.467,long,Long Christopher Waller being confirmed as Fed Chair,0.6
poly_fabric-fdv-above-500m-one-day-after-launch,polymarket,Fabric FDV above $500M one day after launch?,crypto_digital,crypto_digital,,0.95,5306.5889210000005,long,Long Fabric FDV above $500M after launch,0.7
poly_will-trump-say-hottest-nation-this-week-february-22,polymarket,"Will Trump say ""Hottest Nation"" this week? (February 22)",us_elections,us_elections,,0.85,5287.508526,long,Long Trump saying 'Hottest Nation' this week,0.7
poly_will-ken-mcfeeters-win-the-2026-alabama-governor-republican-primary-election,polymarket,Will Ken McFeeters win the 2026 Alabama Governor Republican primary election?,us_elections,us_elections,,0.95,5280.067835,long,Long Ken McFeeters winning Alabama Governor primary,0.6
poly_will-bernie-sanders-vote-yea-on-the-department-of-homeland-security-appropriations-act-2026,polymarket,"Will Bernie Sanders vote ""Yea"" on the Department of Homeland Security Appropriations Act, 2026?",legal_regulatory,legal_regulatory,,0.95,5279.534006,long,Long Bernie Sanders voting 'Yea' on the act,0.5
poly_will-kevin-warsh-be-confirmed-as-fed-chair-and-will-rates-hit-2pt5-or-lower-in-2026-447,polymarket,Will Kevin Warsh be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,5277.72095,long,Long Kevin Warsh being confirmed as Fed Chair,0.6
poly_will-linke-win-the-most-seats-in-the-2026-berlin-state-elections,polymarket,Will Linke win the most seats in the 2026 Berlin state elections?,us_elections,us_elections,,0.85,5276.766147,long,Long Linke winning most seats in Berlin elections,0.55
poly_will-edgex-launch-a-token-by-june-30-2026,polymarket,"Will EdgeX launch a token by June 30, 2026?",crypto_digital,crypto_digital,,0.95,5271.294145,long,"Long EdgeX launching a token by June 30, 2026",0.65
poly_will-the-price-of-xrp-be-between-1pt80-1pt90-on-february-21,polymarket,Will the price of XRP be between $1.80 and $1.90 on February 21?,crypto_digital,crypto_digital,,0.95,5267.351571,long,Long XRP price between $1.80 and $1.90,0.75
poly_ethereum-above-1900-on-february-24,polymarket,"Will the price of Ethereum be above $1,900 on February 24?",crypto_digital,crypto_digital,,0.95,5255.40678,long,"Long Ethereum price above $1,900",0.9
poly_will-the-democratic-party-win-the-ca-38-house-seat,polymarket,Will the Democratic Party win the CA-38 House seat?,us_elections,us_elections,,0.95,5254.273311000001,long,Long Democratic Party winning the CA-38 House seat,0.75
poly_will-mike-kennealy-win-the-2026-massachusetts-governor-republican-primary-election,polymarket,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,us_elections,us_elections,,0.95,5244.342351,long,Long Mike Kennealy winning the 2026 Massachusetts Governor Republican primary election,0.7
poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026,polymarket,Will Venezuelan crude oil production reach 1.5m barrels per day in 2026?,energy_commodities,energy_commodities,,0.95,5244.030989,long,Long Venezuelan crude oil production reaching 1.5m barrels per day in 2026,0.65
poly_will-jason-esteves-win-the-2026-georgia-governor-democratic-primary-election,polymarket,Will Jason Esteves win the 2026 Georgia Governor Democratic primary election?,us_elections,us_elections,,0.95,5240.504644000001,long,Long Jason Esteves winning the 2026 Georgia Governor Democratic primary election,0.7
poly_tsla-above-395-on-february-20-2026,polymarket,Will Tesla (TSLA) finish week of February 16 above $395?,us_economic,us_economic,,0.85,5236.390136,,,
poly_will-tsla-reach-465-in-february,polymarket,Will Tesla reach $465 in February?,us_economic,us_economic,,0.85,5218.828396,long,Long Tesla reaching $465 in February,0.8
poly_ethereum-above-2000-on-february-22,polymarket,"Will the price of Ethereum be above $2,000 on February 22?",crypto_digital,crypto_digital,,0.95,5216.399365,long,"Long Ethereum price being above $2,000 on February 22",0.75
poly_highest-temperature-in-london-on-february-21-2026-13c,polymarket,Will the highest temperature in London be 13°C on February 21?,climate_environment,climate_environment,,0.95,5211.758314,,,
poly_solana-above-140-on-february-21,polymarket,Will the price of Solana be above $140 on February 21?,crypto_digital,crypto_digital,,0.95,5209.685457,long,Long Solana price being above $140 on February 21,0.7
poly_will-cdu-win-the-most-seats-in-the-2026-berlin-state-elections,polymarket,Will CDU win the most seats in the 2026 Berlin state elections?,europe_politics,europe_politics,,0.95,5209.472756,long,Long CDU winning the most seats in the 2026 Berlin state elections,0.7
poly_will-trump-create-a-tariff-dividend-by-june-30,polymarket,Will Trump create a tariff dividend by June 30?,china_us,china_us,,0.95,5205.474678,long,Long Trump creating a tariff dividend by June 30,0.6
poly_will-hillary-clinton-announce-a-presidential-run-before-2027,polymarket,Will Hillary Clinton announce a Presidential run before 2027?,us_elections,us_elections,,0.95,5199.062658,long,Long Hillary Clinton announcing a Presidential run before 2027,0.6
poly_will-kyle-duyck-win-the-2026-oregon-governor-republican-primary-election,polymarket,Will Kyle Duyck win the 2026 Oregon Governor Republican primary election?,us_elections,us_elections,,0.95,5198.884477,long,Long Kyle Duyck winning Oregon Governor primary,0.6
poly_will-the-us-strike-9-countries-in-2026,polymarket,Will the US strike 9 countries in 2026?,middle_east,middle_east,,0.85,5195.808041,short,Short US striking 9 countries in 2026,0.4
poly_will-zcash-dip-to-50-by-december-31-2026,polymarket,"Will Zcash dip to $50 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,5195.174336000001,short,"Short Zcash dipping to $50 by December 31, 2026",0.7
poly_will-jasmine-crockett-win-the-2026-texas-senate-democratic-primary-election-and-lose-the-2026-texas-senate-general-election,polymarket,Will Jasmine Crockett win the 2026 Texas Senate Democratic Primary Election and lose the 2026 Texas Senate General Election?,us_elections,us_elections,,0.95,5195.0854500000005,long,Long Jasmine Crockett winning the 2026 Texas Senate Democratic Primary Election and losing the 2026 Texas Senate General Election,0.5
poly_magicblock-fdv-above-10m-one-day-after-launch,polymarket,MagicBlock FDV above $10M one day after launch?,crypto_digital,crypto_digital,,0.95,5190.872198,long,Long MagicBlock FDV being above $10M one day after launch,0.6
poly_will-trump-say-los-angeles-during-the-state-of-the-union-address,polymarket,"Will Trump say ""Los Angeles"" during the State of the Union address?",us_elections,us_elections,,0.85,5189.241693,long,Long Trump saying 'Los Angeles' during the State of the Union address,0.6
poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026,polymarket,Will Venezuelan crude oil production reach 1.2m barrels per day in 2026?,energy_commodities,energy_commodities,,0.95,5182.354233,long,Long Venezuelan crude oil production reaching 1.2m barrels per day in 2026,0.6
poly_will-christopher-swann-be-the-democratic-nominee-for-senate-in-illinois,polymarket,Will Christopher Swann be the Democratic nominee for Senate in Illinois?,us_elections,us_elections,,0.95,5181.981877,long,Long Christopher Swann being the Democratic nominee for Senate in Illinois,0.5
poly_any-us-state-legislature-votes-on-secession-by-june-30-2026,polymarket,"Any US state legislature votes on secession by June 30, 2026?",us_elections,us_elections,,0.85,5180.269153,long,"Long any US state legislature voting on secession by June 30, 2026",0.5
poly_iran-strike-on-israel-by-march-31,polymarket,Iran Strike on Israel by March 31?,middle_east,middle_east,,0.95,5174.069343,short,Short Iran striking on Israel by March 31,0.85
poly_will-reza-pahlavi-enter-iran-by-december-31,polymarket,Will Reza Pahlavi enter Iran by December 31?,middle_east,middle_east,,0.95,5172.08736,long,Long Reza Pahlavi entering Iran by December 31,0.6
poly_sol-updown-5m-1771631100,polymarket,"Solana Up or Down - February 20, 6:45PM-6:50PM ET",crypto_digital,crypto_digital,,0.95,5171.023814,,,
poly_will-solana-reach-260-by-december-31-2026,polymarket,"Will Solana reach $260 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,5164.870994,long,"Long Solana reaching $260 by December 31, 2026",0.7
poly_will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,polymarket,Will Stefany Shaheen be the Democratic nominee for NH-01?,us_elections,us_elections,,0.95,5161.61421,long,Long Stefany Shaheen being the Democratic nominee for NH-01,0.5
poly_will-the-upper-bound-of-the-target-federal-funds-rate-be-2pt0-at-the-end-of-2026-736,polymarket,Will the upper bound of the target federal funds rate be 2.0% at the end of 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,5159.675216,short,Short upper bound of the target federal funds rate being 2.0% at the end of 2026,0.5
poly_will-trump-sell-over-100k-gold-cards-in-2026,polymarket,Will Trump sell over 100k Gold Cards in 2026?,us_elections,us_elections,,0.85,5143.354287000001,long,Long Trump selling over 100k Gold Cards,0.7
poly_will-trump-say-black-or-hispanic-during-the-2026-state-of-the-union-address-716,polymarket,"Will Trump say ""Black"" or ""Hispanic"" during the 2026 State of the Union address?",us_elections,us_elections,,0.85,5142.646945,long,Long Trump saying 'Black' or 'Hispanic' during the 2026 State of the Union address,0.7
poly_will-russia-capture-rodynske-by-march-31,polymarket,Will Russia capture Rodynske by March 31?,russia_ukraine,russia_ukraine,,0.95,5140.986001,long,Long Russia capturing Rodynske by March 31,0.8
