date,nav,portfolio_return,theme,method
2025-10-23,104.78126849896546,-0.0002711345760307059,china_us,volume_weighted
2025-10-24,109.05386418879205,0.04077633102779982,china_us,volume_weighted
2025-10-25,107.95748329084726,-0.01005357220581152,china_us,volume_weighted
2025-10-26,108.34838709748817,0.003620905144553754,china_us,volume_weighted
2025-10-27,101.4432211747287,-0.06373113719308464,china_us,volume_weighted
2025-10-28,103.47588756663743,0.020037478782417566,china_us,volume_weighted
2025-10-29,104.38020354166024,0.008739388434242218,china_us,volume_weighted
2025-10-30,104.82940915823445,0.004303551835812694,china_us,volume_weighted
2025-10-31,109.12665746437396,0.04099277426674256,china_us,volume_weighted
2025-11-01,109.20932356611596,0.0007575243635495315,china_us,volume_weighted
2025-11-02,109.07740720539172,-0.0012079221481888346,china_us,volume_weighted
2025-11-03,109.07740720539172,0.0,china_us,volume_weighted
2025-11-04,109.76849807638767,0.006335783813550368,china_us,volume_weighted
2025-11-05,110.78674110562002,0.009276277320691353,china_us,volume_weighted
2025-11-06,111.11256711499493,0.0029410198921211135,china_us,volume_weighted
2025-11-07,111.07420715823888,-0.00034523508683181143,china_us,volume_weighted
2025-11-08,111.29901122624314,0.0020239088241612415,china_us,volume_weighted
2025-11-09,112.21792270003232,0.008256241126179148,china_us,volume_weighted
2025-11-10,113.06374418717299,0.007537311926559387,china_us,volume_weighted
2025-11-11,112.95170054773926,-0.0009909776139045362,china_us,volume_weighted
2025-11-12,113.04678143972362,0.0008417836254192407,china_us,volume_weighted
2025-11-13,113.30064564591318,0.002245656204948439,china_us,volume_weighted
2025-11-14,112.3709182972475,-0.008205843341539855,china_us,volume_weighted
2025-11-15,113.00128694170914,0.005609713385043089,china_us,volume_weighted
2025-11-16,114.0799962886585,0.009545991697473302,china_us,volume_weighted
2025-11-17,113.8483296335775,-0.0020307386274348426,china_us,volume_weighted
2025-11-18,113.99544232869624,0.0012921814100585439,china_us,volume_weighted
2025-11-19,114.39379879625734,0.00349449468701098,china_us,volume_weighted
2025-11-20,114.45149021977315,0.0005043229976002146,china_us,volume_weighted
2025-11-21,114.50804272686186,0.0004941176998230377,china_us,volume_weighted
2025-11-22,115.09950812757633,0.005165273867489832,china_us,volume_weighted
2025-11-23,115.37447567324726,0.002388955002015686,china_us,volume_weighted
2025-11-24,115.52891101036069,0.001338557217376341,china_us,volume_weighted
2025-11-25,115.1790539093314,-0.003028307788670522,china_us,volume_weighted
2025-11-26,115.18485867848528,5.0397784639275007e-05,china_us,volume_weighted
2025-11-27,115.23514204809062,0.00043654496070269825,china_us,volume_weighted
2025-11-28,115.21118528930093,-0.00020789455685059162,china_us,volume_weighted
2025-11-29,115.35465905185629,0.001245311053740905,china_us,volume_weighted
2025-11-30,115.22935815154446,-0.0010862231429725022,china_us,volume_weighted
2025-12-01,115.01759405639862,-0.001837761648097833,china_us,volume_weighted
2025-12-02,115.60118918727348,0.005073963993618947,china_us,volume_weighted
2025-12-03,115.27182017105453,-0.0028491836332701177,china_us,volume_weighted
2025-12-04,115.34610588723305,0.0006444395175532894,china_us,volume_weighted
2025-12-05,115.81148257872535,0.0040346112069640635,china_us,volume_weighted
2025-12-06,115.85146476596954,0.00034523508683181165,china_us,volume_weighted
2025-12-07,115.95564260463762,0.0008992362667017886,china_us,volume_weighted
2025-12-08,116.07100841209217,0.000994913269101616,china_us,volume_weighted
2025-12-09,116.00721183349539,-0.0005496340513410356,china_us,volume_weighted
2025-12-10,116.62556740013598,0.0053303200453442634,china_us,volume_weighted
2025-12-11,116.73848233921761,0.0009681834060812557,china_us,volume_weighted
2025-12-12,116.5704544793528,-0.0014393527866548915,china_us,volume_weighted
2025-12-13,116.97181536680958,0.003443075599639784,china_us,volume_weighted
2025-12-14,116.87673166387795,-0.0008128770390838112,china_us,volume_weighted
2025-12-15,117.06549918906951,0.0016150992802780074,china_us,volume_weighted
2025-12-16,117.13759064206208,0.0006158215143825359,china_us,volume_weighted
2025-12-17,117.55079112906434,0.003527479818710675,china_us,volume_weighted
2025-12-18,117.20487791544228,-0.0029426702304560727,china_us,volume_weighted
2025-12-19,101.21220231907296,-0.13645059728578252,china_us,volume_weighted
2025-12-20,102.25529472914914,0.010305994595274365,china_us,volume_weighted
2025-12-21,101.4003822365806,-0.00836056944369485,china_us,volume_weighted
2025-12-22,99.22125495173232,-0.021490326138653922,china_us,volume_weighted
2025-12-23,98.04177670294474,-0.011887354673767806,china_us,volume_weighted
2025-12-24,97.84856525587647,-0.0019707052806038584,china_us,volume_weighted
2025-12-25,97.67274610456074,-0.0017968495588662218,china_us,volume_weighted
2025-12-26,97.945425246441,0.002791762827967838,china_us,volume_weighted
2025-12-27,98.0142546172092,0.0007027318590431422,china_us,volume_weighted
2025-12-28,97.78886285860123,-0.0022995814179093497,china_us,volume_weighted
2025-12-29,98.45190492740704,0.006780343378821586,china_us,volume_weighted
2025-12-30,98.10340744346996,-0.0035397739047715324,china_us,volume_weighted
2025-12-31,98.3919653767556,0.0029413650433285764,china_us,volume_weighted
2026-01-01,98.24956786624182,-0.0014472473435054689,china_us,volume_weighted
2026-01-02,98.90633344905525,0.00668466637642176,china_us,volume_weighted
2026-01-03,98.67889028254227,-0.0022995814179093644,china_us,volume_weighted
2026-01-04,98.37387706355514,-0.0030909672586893013,china_us,volume_weighted
2026-01-05,98.19711400594953,-0.0017968495588662218,china_us,volume_weighted
2026-01-06,98.24648082362641,0.000502731859043128,china_us,volume_weighted
2026-01-07,98.3242316974567,0.0007913858407799514,china_us,volume_weighted
2026-01-08,98.50090554980814,0.0017968495588662218,china_us,volume_weighted
2026-01-09,98.50090554980814,0.0,china_us,volume_weighted
2026-01-10,98.50090554980814,0.0,china_us,volume_weighted
2026-01-11,98.32391424112303,-0.0017968495588662218,china_us,volume_weighted
2026-01-12,98.32391424112303,0.0,china_us,volume_weighted
2026-01-13,98.1966715233877,-0.0012941176998230795,china_us,volume_weighted
2026-01-14,98.1473049281609,-0.0005027318590431424,china_us,volume_weighted
2026-01-15,98.45067503422246,0.0030909672586893156,china_us,volume_weighted
2026-01-16,98.14636722109582,-0.0030909672586893156,china_us,volume_weighted
2026-01-17,98.49907573438692,0.0035936991177324437,china_us,volume_weighted
2026-01-18,98.49907573438692,0.0,china_us,volume_weighted
2026-01-19,98.32208771360486,-0.0017968495588662218,china_us,volume_weighted
2026-01-20,98.19484735961112,-0.0012941176998230795,china_us,volume_weighted
2026-01-21,98.67480578593272,0.004887816817555523,china_us,volume_weighted
2026-01-22,98.49750200468505,-0.0017968495588662218,china_us,volume_weighted
2026-01-23,98.49750200468505,0.0,china_us,volume_weighted
2026-01-24,98.49750200468505,0.0,china_us,volume_weighted
2026-01-25,98.32051681165849,-0.0017968495588662218,china_us,volume_weighted
2026-01-26,98.3699456678573,0.0005027318590431424,china_us,volume_weighted
2026-01-27,98.24264338003788,-0.0012941176998230938,china_us,volume_weighted
2026-01-28,98.24264338003788,0.0,china_us,volume_weighted
2026-01-29,98.24264338003788,0.0,china_us,volume_weighted
2026-01-30,98.36978092371339,0.0012941176998230938,china_us,volume_weighted
2026-01-31,98.36978092371339,0.0,china_us,volume_weighted
2026-02-01,97.61498450405759,-0.007673051749918602,china_us,volume_weighted
2026-02-02,98.2402134556904,0.006405050974595106,china_us,volume_weighted
2026-02-03,98.13322987119646,-0.0010889999189811516,china_us,volume_weighted
2026-02-04,98.13322987119646,0.0,china_us,volume_weighted
2026-02-05,98.281612096759,0.0015120487296434654,china_us,volume_weighted
2026-02-06,98.29920458948702,0.0001790008563423446,china_us,volume_weighted
2026-02-07,98.25761922789638,-0.00042304881066231384,china_us,volume_weighted
2026-02-08,98.67295920893649,0.004227051136632788,china_us,volume_weighted
2026-02-09,99.05472976492308,0.003869049423948113,china_us,volume_weighted
2026-02-10,98.77935271247547,-0.0027800495049669616,china_us,volume_weighted
2026-02-11,98.40359582499936,-0.0038040023259704745,china_us,volume_weighted
2026-02-12,98.67076182452064,0.0027150024069893227,china_us,volume_weighted
2026-02-13,98.80229467372781,0.0013330478733011208,china_us,volume_weighted
2026-02-14,98.65290078958054,-0.0015120487296434654,china_us,volume_weighted
2026-02-15,98.67697682820597,0.00024404795431996924,china_us,volume_weighted
2026-02-16,98.40264994762308,-0.0027800495049669473,china_us,volume_weighted
2026-02-17,98.52742458405054,0.001268000775323482,china_us,volume_weighted
2026-02-18,98.52742458405054,0.0,china_us,volume_weighted
2026-02-19,98.67640285122789,0.0015120487296434654,china_us,volume_weighted
2026-02-20,98.71795460327883,0.00042109106990422733,china_us,volume_weighted
2025-06-01,100.0,0.0,us_economic,equal
2025-06-02,100.0,0.0,us_economic,equal
2025-06-03,100.0,0.0,us_economic,equal
2025-06-04,100.0,0.0,us_economic,equal
2025-06-05,100.0,0.0,us_economic,equal
2025-06-06,100.0,0.0,us_economic,equal
2025-06-07,100.0,0.0,us_economic,equal
2025-06-08,100.0,0.0,us_economic,equal
2025-06-09,100.0,0.0,us_economic,equal
2025-06-10,100.0,0.0,us_economic,equal
2025-06-11,100.0,0.0,us_economic,equal
2025-06-12,100.0,0.0,us_economic,equal
2025-06-13,100.0,0.0,us_economic,equal
2025-06-14,100.0,0.0,us_economic,equal
2025-06-15,100.0,0.0,us_economic,equal
2025-06-16,100.0,0.0,us_economic,equal
2025-06-17,100.0,0.0,us_economic,equal
2025-06-18,100.0,0.0,us_economic,equal
2025-06-19,100.0,0.0,us_economic,equal
2025-06-20,100.0,0.0,us_economic,equal
2025-06-21,100.0,0.0,us_economic,equal
2025-06-22,100.0,0.0,us_economic,equal
2025-06-23,100.0,0.0,us_economic,equal
2025-06-24,100.0,0.0,us_economic,equal
2025-06-25,100.0,0.0,us_economic,equal
2025-06-26,100.0,0.0,us_economic,equal
2025-06-27,100.0,0.0,us_economic,equal
2025-06-28,100.0,0.0,us_economic,equal
2025-06-29,100.0,0.0,us_economic,equal
2025-06-30,100.0,0.0,us_economic,equal
2025-07-01,100.0,0.0,us_economic,equal
2025-07-02,100.0,0.0,us_economic,equal
2025-07-03,100.0,0.0,us_economic,equal
2025-07-04,100.0,0.0,us_economic,equal
2025-07-05,100.0,0.0,us_economic,equal
2025-07-06,100.0,0.0,us_economic,equal
2025-07-07,100.0,0.0,us_economic,equal
2025-07-08,100.0,0.0,us_economic,equal
2025-07-09,100.0,0.0,us_economic,equal
2025-07-10,100.0,0.0,us_economic,equal
2025-07-11,100.0,0.0,us_economic,equal
2025-07-12,100.0,0.0,us_economic,equal
2025-07-13,100.0,0.0,us_economic,equal
2025-07-14,100.0,0.0,us_economic,equal
2025-07-15,100.0,0.0,us_economic,equal
2025-07-16,100.0,0.0,us_economic,equal
2025-07-17,100.0,0.0,us_economic,equal
2025-07-18,100.0,0.0,us_economic,equal
2025-07-19,100.0,0.0,us_economic,equal
2025-07-20,100.0,0.0,us_economic,equal
2025-07-21,100.0,0.0,us_economic,equal
2025-07-22,100.0,0.0,us_economic,equal
2025-07-23,100.0,0.0,us_economic,equal
2025-07-24,100.0,0.0,us_economic,equal
2025-07-25,100.0,0.0,us_economic,equal
2025-07-26,100.0,0.0,us_economic,equal
2025-07-27,100.0,0.0,us_economic,equal
2025-07-28,100.0,0.0,us_economic,equal
2025-07-29,100.0,0.0,us_economic,equal
2025-07-30,100.0,0.0,us_economic,equal
2025-07-31,100.0,0.0,us_economic,equal
2025-08-01,100.0,0.0,us_economic,equal
2025-08-02,100.0,0.0,us_economic,equal
2025-08-03,100.0,0.0,us_economic,equal
2025-08-04,100.0,0.0,us_economic,equal
2025-08-05,100.0,0.0,us_economic,equal
2025-08-06,100.0,0.0,us_economic,equal
2025-08-07,100.0,0.0,us_economic,equal
2025-08-08,100.0,0.0,us_economic,equal
2025-08-09,100.0,0.0,us_economic,equal
2025-08-10,100.0,0.0,us_economic,equal
2025-08-11,100.0,0.0,us_economic,equal
2025-08-12,100.0,0.0,us_economic,equal
2025-08-13,100.0,0.0,us_economic,equal
2025-08-14,100.0,0.0,us_economic,equal
2025-08-15,100.0,0.0,us_economic,equal
2025-08-16,100.0,0.0,us_economic,equal
2025-08-17,100.0,0.0,us_economic,equal
2025-08-18,100.0,0.0,us_economic,equal
2025-08-19,100.0,0.0,us_economic,equal
2025-08-20,100.0,0.0,us_economic,equal
2025-08-21,100.0,0.0,us_economic,equal
2025-08-22,100.0,0.0,us_economic,equal
2025-08-23,100.0,0.0,us_economic,equal
2025-08-24,100.0,0.0,us_economic,equal
2025-08-25,100.0,0.0,us_economic,equal
2025-08-26,100.0,0.0,us_economic,equal
2025-08-27,100.0,0.0,us_economic,equal
2025-08-28,100.0,0.0,us_economic,equal
2025-08-29,100.0,0.0,us_economic,equal
2025-08-30,100.0,0.0,us_economic,equal
2025-08-31,100.0,0.0,us_economic,equal
2025-09-01,100.0,0.0,us_economic,equal
2025-09-02,100.0,0.0,us_economic,equal
2025-09-03,100.0,0.0,us_economic,equal
2025-09-04,100.0,0.0,us_economic,equal
2025-09-05,100.0,0.0,us_economic,equal
2025-09-06,100.0,0.0,us_economic,equal
2025-09-07,100.0,0.0,us_economic,equal
2025-09-08,100.0,0.0,us_economic,equal
2025-09-09,100.0,0.0,us_economic,equal
2025-09-10,100.0,0.0,us_economic,equal
2025-09-11,100.0,0.0,us_economic,equal
2025-09-12,100.0,0.0,us_economic,equal
2025-09-13,100.0,0.0,us_economic,equal
2025-09-14,100.0,0.0,us_economic,equal
2025-09-15,100.0,0.0,us_economic,equal
2025-09-16,100.0,0.0,us_economic,equal
2025-09-17,100.0,0.0,us_economic,equal
2025-09-18,100.0,0.0,us_economic,equal
2025-09-19,100.0,0.0,us_economic,equal
2025-09-20,100.0,0.0,us_economic,equal
2025-09-21,100.0,0.0,us_economic,equal
2025-09-22,100.0,0.0,us_economic,equal
2025-09-23,100.0,0.0,us_economic,equal
2025-09-24,100.0,0.0,us_economic,equal
2025-09-25,100.0,0.0,us_economic,equal
2025-09-26,100.0,0.0,us_economic,equal
2025-09-27,100.0,0.0,us_economic,equal
2025-09-28,100.0,0.0,us_economic,equal
2025-09-29,100.0,0.0,us_economic,equal
2025-09-30,100.0,0.0,us_economic,equal
2025-10-01,100.0,0.0,us_economic,equal
2025-10-02,100.0,0.0,us_economic,equal
2025-10-03,100.0,0.0,us_economic,equal
2025-10-04,100.0,0.0,us_economic,equal
2025-10-05,99.38,-0.006200000000000005,us_economic,equal
2025-10-06,99.81727199999999,0.004400000000000004,us_economic,equal
2025-10-07,99.51782018399999,-0.003,us_economic,equal
2025-10-08,100.0253610669384,0.005100000000000002,us_economic,equal
2025-10-09,100.0613701969225,0.0003599999999999992,us_economic,equal
2025-10-10,100.18544629596667,0.0012400000000000024,us_economic,equal
2025-10-11,99.93498268022675,-0.0025000000000000027,us_economic,equal
2025-10-12,99.63517773218608,-0.0030000000000000027,us_economic,equal
2025-10-13,99.97393733647552,0.003400000000000003,us_economic,equal
2025-10-14,99.95394254900822,-0.00020000000000000074,us_economic,equal
2025-10-15,99.20428797989067,-0.007500000000000003,us_economic,equal
2025-10-16,99.09516326311278,-0.001100000000000001,us_economic,equal
2025-10-17,99.51136294881785,0.0042000000000000015,us_economic,equal
2025-10-18,99.41185158586903,-0.0010000000000000009,us_economic,equal
2025-10-19,99.51126343745491,0.0010000000000000035,us_economic,equal
2025-10-20,99.51126343745491,0.0,us_economic,equal
2025-10-21,99.43165442670495,-0.0008000000000000007,us_economic,equal
2025-10-22,100.12767600769187,0.007000000000000004,us_economic,equal
2025-10-23,100.38800796531187,0.0025999999999999947,us_economic,equal
2025-10-24,99.82583512070613,-0.005599999999999993,us_economic,equal
2025-10-25,100.64440696869592,0.008199999999999994,us_economic,equal
2025-10-26,100.95640463029889,0.003100000000000003,us_economic,equal
2025-10-27,101.23706343517112,0.002780000000000001,us_economic,equal
2025-10-28,100.78352139098155,-0.004480000000000002,us_economic,equal
2025-10-29,100.98508843376351,0.002000000000000003,us_economic,equal
2025-10-30,99.79346439024509,-0.011800000000000001,us_economic,equal
2025-10-31,100.7714403412695,0.009799999999999998,us_economic,equal
2025-11-01,100.3011736196769,-0.004666666666666665,us_economic,equal
2025-11-02,100.00584238624118,-0.0029444444444444474,us_economic,equal
2025-11-03,99.86694538292696,-0.0013888888888888896,us_economic,equal
2025-11-04,99.81146374660311,-0.0005555555555555562,us_economic,equal
2025-11-05,99.71719736417576,-0.0009444444444444466,us_economic,equal
2025-11-06,101.20187563604239,0.014888888888888894,us_economic,equal
2025-11-07,101.2524765738604,0.000500000000000002,us_economic,equal
2025-11-08,101.35935418802171,0.0010555555555555559,us_economic,equal
2025-11-09,101.66906332581844,0.0030555555555555496,us_economic,equal
2025-11-10,101.33581472936159,-0.003277777777777772,us_economic,equal
2025-11-11,101.20070030972244,-0.001333333333333335,us_economic,equal
2025-11-12,101.08825508715609,-0.0011111111111111122,us_economic,equal
2025-11-13,101.23988746978682,0.0015000000000000015,us_economic,equal
2025-11-14,101.07115432400384,-0.0016666666666666687,us_economic,equal
2025-11-15,101.07676938813294,5.5555555555555626e-05,us_economic,equal
2025-11-16,100.9420003622821,-0.0013333333333333357,us_economic,equal
2025-11-17,100.80741102846572,-0.001333333333333334,us_economic,equal
2025-11-18,101.15911688472059,0.0034888888888888847,us_economic,equal
2025-11-19,101.40189876524391,0.002400000000000007,us_economic,equal
2025-11-20,101.2159952841743,-0.0018333333333333355,us_economic,equal
2025-11-21,101.27447563700515,0.0005777777777777753,us_economic,equal
2025-11-22,101.57604852001312,0.0029777777777777806,us_economic,equal
2025-11-23,102.30401020107323,0.007166666666666669,us_economic,equal
2025-11-24,101.94026260924718,-0.0035555555555555583,us_economic,equal
2025-11-25,102.34802365968417,0.004000000000000004,us_economic,equal
2025-11-26,102.31390765179762,-0.0003333333333333336,us_economic,equal
2025-11-27,102.62653348073367,0.0030555555555555527,us_economic,equal
2025-11-28,102.53530989541746,-0.0008888888888888909,us_economic,equal
2025-11-29,102.59227395647048,0.0005555555555555572,us_economic,equal
2025-11-30,102.75756150895589,0.0016111111111111124,us_economic,equal
2025-12-01,102.64079155269572,-0.0011363636363636372,us_economic,equal
2025-12-02,102.12012281009204,-0.00507272727272727,us_economic,equal
2025-12-03,101.56124722889498,-0.005472727272727267,us_economic,equal
