date,nav,portfolio_return,theme,method
2025-12-29,137.14120567562657,0.018089668615984426,space_frontier,volume_weighted
2025-12-30,131.682244725347,-0.03980540293040291,space_frontier,volume_weighted
2025-12-31,132.056757811032,0.0028440666884602447,space_frontier,volume_weighted
2026-01-01,127.38456967833073,-0.035380151763130474,space_frontier,volume_weighted
2026-01-02,127.2608953388372,-0.0009708737864077666,space_frontier,volume_weighted
2026-01-03,131.21462585091072,0.031067913686655714,space_frontier,volume_weighted
2026-01-04,131.51994126820452,0.0023268398268398334,space_frontier,volume_weighted
2026-01-05,182.7385343477928,0.38943594853908753,space_frontier,volume_weighted
2026-01-06,175.2747099140471,-0.040844283119510785,space_frontier,volume_weighted
2026-01-07,176.314000095288,0.005929493089736535,space_frontier,volume_weighted
2026-01-08,178.18070937446743,0.010587413808152224,space_frontier,volume_weighted
2026-01-09,171.68457944989777,-0.03645809890069125,space_frontier,volume_weighted
2026-01-10,162.69962973451152,-0.05233405203994053,space_frontier,volume_weighted
2026-01-11,164.4991979761808,0.01106067816261016,space_frontier,volume_weighted
2026-01-12,177.91718933345194,0.08156873420874702,space_frontier,volume_weighted
2026-01-13,182.80502951261562,0.02747255730306577,space_frontier,volume_weighted
2026-01-14,183.62132880885213,0.004465409394986852,space_frontier,volume_weighted
2026-01-15,189.6745673648605,0.032965879265091896,space_frontier,volume_weighted
2026-01-16,192.07633201933416,0.012662555069144044,space_frontier,volume_weighted
2026-01-17,192.47018070655048,0.0020504800517361583,space_frontier,volume_weighted
2026-01-18,191.461061847417,-0.005242988058872555,space_frontier,volume_weighted
2026-01-19,191.82904467698486,0.0019219721546363429,space_frontier,volume_weighted
2026-01-20,185.11009294968446,-0.035025726884133995,space_frontier,volume_weighted
2026-01-21,183.5782252438635,-0.008275441286917531,space_frontier,volume_weighted
2026-01-22,182.51088028758988,-0.005814115235375936,space_frontier,volume_weighted
2026-01-23,180.09350981193924,-0.013245075974876097,space_frontier,volume_weighted
2026-01-24,162.59014987031514,-0.09719039825422804,space_frontier,volume_weighted
2026-01-25,188.99731668371822,0.16241553891466304,space_frontier,volume_weighted
2026-01-26,175.22603178231887,-0.07286497577341387,space_frontier,volume_weighted
2026-01-27,206.91830920851763,0.1808651209174769,space_frontier,volume_weighted
2026-01-28,213.07986956170257,0.02977774357790515,space_frontier,volume_weighted
2026-01-29,225.54834371602456,0.05851549552742451,space_frontier,volume_weighted
2026-01-30,209.31463388935597,-0.07197441381838542,space_frontier,volume_weighted
2026-01-31,200.52878051048748,-0.04197438667146754,space_frontier,volume_weighted
2026-02-01,206.85702975845012,0.03155781046417761,space_frontier,volume_weighted
2026-02-02,211.43950048664027,0.022152840217908695,space_frontier,volume_weighted
2026-02-03,211.82045537699472,0.0018017205369746,space_frontier,volume_weighted
2026-02-04,203.20002626439032,-0.040696868002015656,space_frontier,volume_weighted
2026-02-05,200.30010330263454,-0.014271272573471896,space_frontier,volume_weighted
2026-02-06,199.13459409570063,-0.0058188148069646,space_frontier,volume_weighted
2026-02-07,222.6045092573549,0.11785955759336832,space_frontier,volume_weighted
2026-02-08,221.86795113191272,-0.003308819430026098,space_frontier,volume_weighted
2026-02-09,220.6924246059534,-0.005298316047730557,space_frontier,volume_weighted
2026-02-10,215.94683186458963,-0.021503197265773953,space_frontier,volume_weighted
2026-02-11,214.98132129281177,-0.0044710568960015795,space_frontier,volume_weighted
2026-02-12,223.0922466777096,0.03772851211501517,space_frontier,volume_weighted
2026-02-13,223.19435022817385,0.00045767413249360976,space_frontier,volume_weighted
2026-02-14,221.2424413438261,-0.008745332856106272,space_frontier,volume_weighted
2026-02-15,221.1020834323013,-0.0006344077143257479,space_frontier,volume_weighted
2026-02-16,218.96485674223845,-0.009666244012201942,space_frontier,volume_weighted
2026-02-17,208.02391286707388,-0.04996666605748548,space_frontier,volume_weighted
2026-02-18,202.0753578675626,-0.02859553460717943,space_frontier,volume_weighted
2026-02-19,207.9740984237107,0.029190796039634183,space_frontier,volume_weighted
2026-02-20,210.33315136559258,0.011343013191362541,space_frontier,volume_weighted
2025-06-01,100.0,0.0,europe_politics,equal
2025-06-02,100.0,0.0,europe_politics,equal
2025-06-03,100.0,0.0,europe_politics,equal
2025-06-11,100.0,0.0,europe_politics,equal
2025-06-12,100.0,0.0,europe_politics,equal
2025-06-13,100.0,0.0,europe_politics,equal
2025-06-14,100.0,0.0,europe_politics,equal
2025-06-15,100.0,0.0,europe_politics,equal
2025-06-16,100.0,0.0,europe_politics,equal
2025-06-17,100.0,0.0,europe_politics,equal
2025-06-18,100.0,0.0,europe_politics,equal
2025-06-19,100.0,0.0,europe_politics,equal
2025-06-20,100.0,0.0,europe_politics,equal
2025-06-21,100.0,0.0,europe_politics,equal
2025-06-22,100.0,0.0,europe_politics,equal
2025-06-23,100.0,0.0,europe_politics,equal
2025-06-24,100.0,0.0,europe_politics,equal
2025-06-25,100.0,0.0,europe_politics,equal
2025-06-26,100.0,0.0,europe_politics,equal
2025-06-27,100.0,0.0,europe_politics,equal
2025-06-28,100.0,0.0,europe_politics,equal
2025-06-29,100.0,0.0,europe_politics,equal
2025-06-30,100.0,0.0,europe_politics,equal
2025-07-01,100.0,0.0,europe_politics,equal
2025-07-02,100.0,0.0,europe_politics,equal
2025-07-03,100.0,0.0,europe_politics,equal
2025-07-04,100.0,0.0,europe_politics,equal
2025-07-05,100.0,0.0,europe_politics,equal
2025-07-06,100.0,0.0,europe_politics,equal
2025-07-07,100.0,0.0,europe_politics,equal
2025-07-08,100.0,0.0,europe_politics,equal
2025-07-09,100.0,0.0,europe_politics,equal
2025-07-10,100.0,0.0,europe_politics,equal
2025-07-11,100.0,0.0,europe_politics,equal
2025-07-12,100.0,0.0,europe_politics,equal
2025-07-13,100.0,0.0,europe_politics,equal
2025-07-14,100.0,0.0,europe_politics,equal
2025-07-15,100.0,0.0,europe_politics,equal
2025-07-16,100.0,0.0,europe_politics,equal
2025-07-17,100.0,0.0,europe_politics,equal
2025-07-18,100.0,0.0,europe_politics,equal
2025-07-19,100.0,0.0,europe_politics,equal
2025-07-20,100.0,0.0,europe_politics,equal
2025-07-21,100.0,0.0,europe_politics,equal
2025-07-22,100.0,0.0,europe_politics,equal
2025-07-23,100.0,0.0,europe_politics,equal
2025-07-24,100.0,0.0,europe_politics,equal
2025-07-25,100.0,0.0,europe_politics,equal
2025-07-26,100.0,0.0,europe_politics,equal
2025-07-27,100.0,0.0,europe_politics,equal
2025-07-28,100.0,0.0,europe_politics,equal
2025-07-29,100.0,0.0,europe_politics,equal
2025-07-30,100.0,0.0,europe_politics,equal
2025-07-31,100.0,0.0,europe_politics,equal
2025-08-01,100.0,0.0,europe_politics,equal
2025-08-02,100.0,0.0,europe_politics,equal
2025-08-03,100.0,0.0,europe_politics,equal
2025-08-04,100.0,0.0,europe_politics,equal
2025-08-05,100.0,0.0,europe_politics,equal
2025-08-06,100.0,0.0,europe_politics,equal
2025-08-07,100.0,0.0,europe_politics,equal
2025-08-08,100.0,0.0,europe_politics,equal
2025-08-09,100.0,0.0,europe_politics,equal
2025-08-10,100.0,0.0,europe_politics,equal
2025-08-11,100.0,0.0,europe_politics,equal
2025-08-12,100.0,0.0,europe_politics,equal
2025-08-13,100.0,0.0,europe_politics,equal
2025-08-14,100.0,0.0,europe_politics,equal
2025-08-15,100.0,0.0,europe_politics,equal
2025-08-16,100.0,0.0,europe_politics,equal
2025-08-17,100.0,0.0,europe_politics,equal
2025-08-18,100.0,0.0,europe_politics,equal
2025-08-19,100.0,0.0,europe_politics,equal
2025-08-20,100.0,0.0,europe_politics,equal
2025-08-21,100.0,0.0,europe_politics,equal
2025-08-22,100.0,0.0,europe_politics,equal
2025-08-23,100.0,0.0,europe_politics,equal
2025-08-24,100.0,0.0,europe_politics,equal
2025-08-25,100.0,0.0,europe_politics,equal
2025-08-26,100.0,0.0,europe_politics,equal
2025-08-27,100.0,0.0,europe_politics,equal
2025-08-28,100.0,0.0,europe_politics,equal
2025-08-29,100.0,0.0,europe_politics,equal
2025-08-30,100.0,0.0,europe_politics,equal
2025-08-31,100.0,0.0,europe_politics,equal
2025-09-01,100.0,0.0,europe_politics,equal
2025-09-02,100.0,0.0,europe_politics,equal
2025-09-03,100.0,0.0,europe_politics,equal
2025-09-04,100.0,0.0,europe_politics,equal
2025-09-05,100.0,0.0,europe_politics,equal
2025-09-06,100.0,0.0,europe_politics,equal
2025-09-07,100.0,0.0,europe_politics,equal
2025-09-08,100.0,0.0,europe_politics,equal
2025-09-09,100.0,0.0,europe_politics,equal
2025-09-10,100.0,0.0,europe_politics,equal
2025-09-11,100.0,0.0,europe_politics,equal
2025-09-12,100.0,0.0,europe_politics,equal
2025-09-13,100.0,0.0,europe_politics,equal
2025-09-14,100.0,0.0,europe_politics,equal
2025-09-15,100.0,0.0,europe_politics,equal
2025-09-16,100.0,0.0,europe_politics,equal
2025-09-17,100.0,0.0,europe_politics,equal
2025-09-18,100.0,0.0,europe_politics,equal
2025-09-19,100.0,0.0,europe_politics,equal
2025-09-20,100.0,0.0,europe_politics,equal
2025-09-21,100.0,0.0,europe_politics,equal
2025-09-22,100.0,0.0,europe_politics,equal
2025-09-23,100.0,0.0,europe_politics,equal
2025-09-24,100.0,0.0,europe_politics,equal
2025-09-25,100.0,0.0,europe_politics,equal
2025-09-26,100.0,0.0,europe_politics,equal
2025-09-27,100.0,0.0,europe_politics,equal
2025-09-28,100.0,0.0,europe_politics,equal
2025-09-29,100.0,0.0,europe_politics,equal
2025-09-30,100.0,0.0,europe_politics,equal
2025-10-01,100.0,0.0,europe_politics,equal
2025-10-02,100.0,0.0,europe_politics,equal
2025-10-03,100.0,0.0,europe_politics,equal
2025-10-04,100.0,0.0,europe_politics,equal
2025-10-05,100.0,0.0,europe_politics,equal
2025-10-06,100.0,0.0,europe_politics,equal
2025-10-07,100.0,0.0,europe_politics,equal
2025-10-08,100.0,0.0,europe_politics,equal
2025-10-09,100.0,0.0,europe_politics,equal
2025-10-10,100.0,0.0,europe_politics,equal
2025-10-11,100.0,0.0,europe_politics,equal
2025-10-12,100.0,0.0,europe_politics,equal
2025-10-13,100.0,0.0,europe_politics,equal
2025-10-14,100.0,0.0,europe_politics,equal
2025-10-15,100.0,0.0,europe_politics,equal
2025-10-16,100.0,0.0,europe_politics,equal
2025-10-17,100.0,0.0,europe_politics,equal
2025-10-18,100.0,0.0,europe_politics,equal
2025-10-19,100.0,0.0,europe_politics,equal
2025-10-20,100.0,0.0,europe_politics,equal
2025-10-21,100.0,0.0,europe_politics,equal
2025-10-22,100.0,0.0,europe_politics,equal
2025-10-23,100.0,0.0,europe_politics,equal
2025-10-24,100.0,0.0,europe_politics,equal
2025-10-25,100.0,0.0,europe_politics,equal
2025-10-26,100.0,0.0,europe_politics,equal
2025-10-27,100.0,0.0,europe_politics,equal
2025-10-28,100.0,0.0,europe_politics,equal
2025-10-29,100.0,0.0,europe_politics,equal
2025-10-30,100.0,0.0,europe_politics,equal
2025-10-31,100.0,0.0,europe_politics,equal
2025-11-01,100.0,0.0,europe_politics,equal
2025-11-02,100.0,0.0,europe_politics,equal
2025-11-03,100.0,0.0,europe_politics,equal
2025-11-04,100.0,0.0,europe_politics,equal
2025-11-05,100.0,0.0,europe_politics,equal
2025-11-06,100.0,0.0,europe_politics,equal
2025-11-07,100.0,0.0,europe_politics,equal
2025-11-08,100.0,0.0,europe_politics,equal
2025-11-09,100.0,0.0,europe_politics,equal
2025-11-10,100.0,0.0,europe_politics,equal
2025-11-11,100.0,0.0,europe_politics,equal
2025-11-12,100.0,0.0,europe_politics,equal
2025-11-13,100.0,0.0,europe_politics,equal
2025-11-14,100.0,0.0,europe_politics,equal
2025-11-15,100.0,0.0,europe_politics,equal
2025-11-16,100.0,0.0,europe_politics,equal
2025-11-17,100.0,0.0,europe_politics,equal
2025-11-18,100.0,0.0,europe_politics,equal
2025-11-19,100.0,0.0,europe_politics,equal
2025-11-20,100.0,0.0,europe_politics,equal
2025-11-21,100.0,0.0,europe_politics,equal
2025-11-22,100.0,0.0,europe_politics,equal
2025-11-23,100.0,0.0,europe_politics,equal
2025-11-24,100.0,0.0,europe_politics,equal
2025-11-25,100.0,0.0,europe_politics,equal
2025-11-26,100.0,0.0,europe_politics,equal
2025-11-27,100.0,0.0,europe_politics,equal
2025-11-28,100.0,0.0,europe_politics,equal
2025-11-29,100.0,0.0,europe_politics,equal
2025-11-30,100.0,0.0,europe_politics,equal
2025-12-01,100.0,0.0,europe_politics,equal
2025-12-02,100.0,0.0,europe_politics,equal
2025-12-03,100.0,0.0,europe_politics,equal
2025-12-04,100.0,0.0,europe_politics,equal
2025-12-05,100.0,0.0,europe_politics,equal
2025-12-06,100.0,0.0,europe_politics,equal
2025-12-07,100.0,0.0,europe_politics,equal
2025-12-08,100.0,0.0,europe_politics,equal
2025-12-09,100.0,0.0,europe_politics,equal
2025-12-10,100.0,0.0,europe_politics,equal
2025-12-11,100.0,0.0,europe_politics,equal
2025-12-12,100.0,0.0,europe_politics,equal
2025-12-13,100.0,0.0,europe_politics,equal
2025-12-14,91.38312926239657,-0.08616870737603433,europe_politics,equal
2025-12-15,102.77188203116177,0.12462642569465594,europe_politics,equal
2025-12-16,100.22705447610443,-0.024761904761904742,europe_politics,equal
2025-12-17,96.70797123005454,-0.03511111111111109,europe_politics,equal
2025-12-18,95.19946355845482,-0.015598586677112605,europe_politics,equal
2025-12-19,97.62079120799487,0.025434257285003526,europe_politics,equal
2025-12-20,95.66994864396725,-0.019983883964544737,europe_politics,equal
2025-12-21,95.6551733623234,-0.00015444015444014952,europe_politics,equal
2025-12-22,89.77387153064782,-0.06148440931049624,europe_politics,equal
2025-12-23,83.91042838997816,-0.06531347084288258,europe_politics,equal
2025-12-24,95.47538217283139,0.13782498796340875,europe_politics,equal
2025-12-25,96.2298816279108,0.00790255496137846,europe_politics,equal
2025-12-26,96.22130498961954,-8.912655971480285e-05,europe_politics,equal
2025-12-27,95.82161649197035,-0.004153846153846153,europe_politics,equal
2025-12-28,92.07207497706716,-0.03913043478260867,europe_politics,equal
2025-12-29,93.10276708780368,0.011194405154801147,europe_politics,equal
2025-12-30,88.66930198838446,-0.04761904761904761,europe_politics,equal
2025-12-31,89.77766826323926,0.0125,europe_politics,equal
2026-01-01,93.1456707883087,0.0375149253731343,europe_politics,equal
2026-01-02,79.25902237385131,-0.14908528004503238,europe_politics,equal
2026-01-03,77.55437060588427,-0.02150735294117652,europe_politics,equal
2026-01-04,75.4361785951473,-0.027312348668280827,europe_politics,equal
2026-01-05,81.90213676044563,0.08571428571428569,europe_politics,equal
2026-01-06,77.39522864002998,-0.05502796750709727,europe_politics,equal
2026-01-07,78.42006486871668,0.013241594432820645,europe_politics,equal
2026-01-08,76.50307342004314,-0.024445165301543528,europe_politics,equal
2026-01-09,75.56803585602039,-0.012222222222222268,europe_politics,equal
2026-01-10,77.19965913671881,0.021591447524283373,europe_politics,equal
2026-01-11,78.65269794672511,0.01882182934814514,europe_politics,equal
2026-01-12,75.78125024390816,-0.03650793650793647,europe_politics,equal
2026-01-13,76.60795479202353,0.01090909090909089,europe_politics,equal
2026-01-14,74.81163033483125,-0.02344827586206899,europe_politics,equal
2026-01-15,75.48154442225939,0.008954678362573134,europe_politics,equal
2026-01-16,75.20706607890571,-0.0036363636363636377,europe_politics,equal
2026-01-17,77.56539349571273,0.03135779042799911,europe_politics,equal
2026-01-18,79.175612058177,0.02075949711456391,europe_politics,equal
2026-01-19,78.15276922297566,-0.012918660287081309,europe_politics,equal
2026-01-20,76.23406261711796,-0.02455071809910521,europe_politics,equal
2026-01-21,76.52926447896456,0.0038723091976516494,europe_politics,equal
2026-01-22,75.05433683627906,-0.01927272727272731,europe_politics,equal
2026-01-23,74.56238404020934,-0.006554621848739495,europe_politics,equal
2026-01-24,74.07288568323185,-0.006564950454287,europe_politics,equal
2026-01-25,76.29731466062354,0.03003027297875662,europe_politics,equal
2026-01-26,80.70281278972752,0.0577411950695772,europe_politics,equal
2026-01-27,72.18293277290508,-0.10557104173086418,europe_politics,equal
2026-01-28,70.55871521954768,-0.02250140706345858,europe_politics,equal
2026-01-29,67.72898989397666,-0.04010454720959933,europe_politics,equal
2026-01-30,66.16008058037913,-0.0231645166427775,europe_politics,equal
2026-01-31,70.30562747104574,0.06265933859663485,europe_politics,equal
2026-02-01,69.17261490549859,-0.016115531662294808,europe_politics,equal
2026-02-02,64.22569147448802,-0.07151563429789234,europe_politics,equal
2026-02-03,68.12981630437021,0.06078758733851856,europe_politics,equal
2026-02-04,62.98618219024197,-0.07549754854980137,europe_politics,equal
2026-02-05,77.28053266626527,0.22694422774901632,europe_politics,equal
2026-02-06,85.13242553253433,0.10160246824614064,europe_politics,equal
2026-02-07,80.83097009369367,-0.050526640254092293,europe_politics,equal
2026-02-08,78.22496152405054,-0.03224022384764667,europe_politics,equal
2026-02-09,85.24017800768144,0.08968002472553523,europe_politics,equal
2026-02-10,81.81408912555244,-0.040193356726921,europe_politics,equal
2026-02-11,86.54459887647623,0.05782023367227497,europe_politics,equal
2026-02-12,88.62226834221167,0.02400692235804188,europe_politics,equal
2026-02-13,112.21424009644741,0.2662081686189322,europe_politics,equal
2026-02-14,107.83726330458212,-0.03900553787205001,europe_politics,equal
2026-02-15,100.37604203041425,-0.06918963858619025,europe_politics,equal
2026-02-16,121.76468230204242,0.21308511313035575,europe_politics,equal
2026-02-17,123.08080803809992,0.010808764176732228,europe_politics,equal
2026-02-18,130.41721262308297,0.05960640575833766,europe_politics,equal
2026-02-19,141.25225144052217,0.08307982205349992,europe_politics,equal
2026-02-20,154.14903469252633,0.0913032048727002,europe_politics,equal
2025-06-01,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,europe_politics,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,europe_politics,risk_parity_liquidity_cap
