date,nav,portfolio_return,theme,method
2025-08-24,100.0,0.0,china_us,equal
2025-08-25,100.0,0.0,china_us,equal
2025-08-26,100.0,0.0,china_us,equal
2025-08-27,100.0,0.0,china_us,equal
2025-08-28,100.0,0.0,china_us,equal
2025-08-29,100.0,0.0,china_us,equal
2025-08-30,99.84444444444445,-0.0015555555555555602,china_us,equal
2025-08-31,99.09006419753086,-0.007555555555555558,china_us,equal
2025-09-01,99.32677935089164,0.0023888888888888918,china_us,equal
2025-09-02,99.95033079903891,0.00627777777777778,china_us,equal
2025-09-03,101.731667805724,0.017822222222222246,china_us,equal
2025-09-04,101.6197629711377,-0.001100000000000009,china_us,equal
2025-09-05,100.43984461219505,-0.011611111111111114,china_us,equal
2025-09-06,99.89300545819532,-0.005444444444444469,china_us,equal
2025-09-07,102.00740740706047,0.02116666666666671,china_us,equal
2025-09-08,103.37090641940152,0.013366666666666666,china_us,equal
2025-09-09,103.3789463787897,7.777777777775194e-05,china_us,equal
2025-09-10,100.90359494049757,-0.023944444444444442,china_us,equal
2025-09-11,102.25458196164534,0.013388888888888888,china_us,equal
2025-09-12,103.32257426213364,0.010444444444444454,china_us,equal
2025-09-13,102.23768723238125,-0.010499999999999982,china_us,equal
2025-09-14,103.37820543217359,0.011155555555555547,china_us,equal
2025-09-15,101.82523505723692,-0.015022222222222228,china_us,equal
2025-09-16,100.43701768595659,-0.01363333333333333,china_us,equal
2025-09-17,98.52871434992342,-0.019000000000000013,china_us,equal
2025-09-18,97.77004324942901,-0.0076999999999999985,china_us,equal
2025-09-19,99.12035618008503,0.013811111111111118,china_us,equal
2025-09-20,103.57526552173441,0.04494444444444444,china_us,equal
2025-09-21,102.65459649487455,-0.008888888888888875,china_us,equal
2025-09-22,102.2953054071425,-0.0035000000000000105,china_us,equal
2025-09-23,101.09049403234727,-0.011777777777777774,china_us,equal
2025-09-24,101.33985058429371,0.002466666666666653,china_us,equal
2025-09-25,100.49872982444408,-0.008299999999999998,china_us,equal
2025-09-26,101.48138407161643,0.009777777777777774,china_us,equal
2025-09-27,103.31368683957616,0.01805555555555556,china_us,equal
2025-09-28,103.72120193766561,0.00394444444444445,china_us,equal
2025-09-29,104.1418490344128,0.004055555555555562,china_us,equal
2025-09-30,103.81785217075019,-0.003111111111111115,china_us,equal
2025-10-01,102.69001277671339,-0.010863636363636362,china_us,equal
2025-10-02,104.57577482952212,0.01836363636363636,china_us,equal
2025-10-03,105.24125703298272,0.006363636363636368,china_us,equal
2025-10-04,105.19342009796772,-0.00045454545454546615,china_us,equal
2025-10-05,104.98781477686714,-0.001954545454545446,china_us,equal
2025-10-06,105.06894172464928,0.0007727272727272739,china_us,equal
2025-10-07,105.30773477402347,0.002272727272727263,china_us,equal
2025-10-08,104.65195478929432,-0.006227272727272722,china_us,equal
2025-10-09,104.67573932447371,0.00022727272727271627,china_us,equal
2025-10-10,104.36171210650029,-0.003000000000000001,china_us,equal
2025-10-11,101.48702130938487,-0.027545454545454522,china_us,equal
2025-10-12,101.89758244104556,0.004045454545454542,china_us,equal
2025-10-13,101.38346282054755,-0.005045454545454549,china_us,equal
2025-10-14,102.32817236046628,0.00931818181818182,china_us,equal
2025-10-15,104.39799221048482,0.020227272727272722,china_us,equal
2025-10-16,103.08827194457146,-0.012545454545454542,china_us,equal
2025-10-17,104.09103968075958,0.009727272727272723,china_us,equal
2025-10-18,105.2748386865835,0.011372727272727262,china_us,equal
2025-10-19,105.13702435230287,-0.001309090909090893,china_us,equal
2025-10-20,104.85888913333451,-0.0026454545454545502,china_us,equal
2025-10-21,105.83312353964604,0.009290909090909101,china_us,equal
2025-10-22,104.46402776876498,-0.012936363636363643,china_us,equal
2025-10-23,105.04807665129033,0.005590909090909085,china_us,equal
2025-10-24,107.1289835515009,0.019809090909090908,china_us,equal
2025-10-25,107.73377535864164,0.005645454545454555,china_us,equal
2025-10-26,106.95025699239696,-0.007272727272727268,china_us,equal
2025-10-27,103.11463186662418,-0.03586363636363637,china_us,equal
2025-10-28,105.18161153267786,0.02004545454545454,china_us,equal
2025-10-29,105.583214049439,0.00381818181818181,china_us,equal
2025-10-30,106.32517608998641,0.0070272727272727336,china_us,equal
2025-10-31,103.42539856025952,-0.027272727272727275,china_us,equal
2025-11-01,103.63883097365206,0.002063636363636359,china_us,equal
2025-11-02,103.5757055038772,-0.0006090909090909024,china_us,equal
2025-11-03,103.43446590546283,-0.0013636363636363633,china_us,equal
2025-11-04,103.78708340286782,0.0034090909090909094,china_us,equal
2025-11-05,104.04183351667487,0.0024545454545454462,china_us,equal
2025-11-06,103.76281223588015,-0.002681818181818184,china_us,equal
2025-11-07,103.56471959433892,-0.0019090909090909091,china_us,equal
2025-11-08,103.70123672471328,0.0013181818181818216,china_us,equal
2025-11-09,103.69180933955649,-9.090909090909044e-05,china_us,equal
2025-11-10,104.01890986538217,0.003154545454545455,china_us,equal
2025-11-11,103.93664036394318,-0.0007909090909090952,china_us,equal
2025-11-12,103.90356961473648,-0.00031818181818181907,china_us,equal
2025-11-13,103.79022026606586,-0.0010909090909090918,china_us,equal
2025-11-14,103.65812362209086,-0.0012727272727272635,china_us,equal
2025-11-15,104.03977398633582,0.003681818181818176,china_us,equal
2025-11-16,104.50322388863859,0.004454545454545457,china_us,equal
2025-11-17,104.52222447480017,0.00018181818181818137,china_us,equal
2025-11-18,104.49371841357977,-0.00027272727272727366,china_us,equal
2025-11-19,104.41772298200627,-0.0007272727272727298,china_us,equal
2025-11-20,104.4319617624129,0.00013636363636363612,china_us,equal
2025-11-21,104.36075815212034,-0.0006818181818181817,china_us,equal
2025-11-22,104.74499548895314,0.0036818181818181837,china_us,equal
2025-11-23,104.76880116974608,0.00022727272727272744,china_us,equal
2025-11-24,104.0211329068529,-0.007136363636363635,china_us,equal
2025-11-25,104.32373983894557,0.0029090909090909085,china_us,equal
2025-11-26,104.39486966156304,0.0006818181818181823,china_us,equal
2025-11-27,104.81719436155753,0.004045454545454548,china_us,equal
2025-11-28,104.96489131724881,0.00140909090909091,china_us,equal
2025-11-29,104.93626452870774,-0.0002727272727272731,china_us,equal
2025-11-30,104.92672486829603,-9.090909090909093e-05,china_us,equal
2025-12-01,105.08102887545529,0.0014705882352941187,china_us,equal
2025-12-02,105.13666000838936,0.0005294117647058831,china_us,equal
2025-12-03,105.72728065726002,0.005617647058823527,china_us,equal
2025-12-04,105.80502130480212,0.0007352941176470621,china_us,equal
2025-12-05,105.53117301436616,-0.002588235294117654,china_us,equal
2025-12-06,105.41943412529213,-0.0010588235294117635,china_us,equal
2025-12-07,105.34812097867795,-0.0006764705882352951,china_us,equal
2025-12-08,105.36051487526369,0.00011764705882352832,china_us,equal
2025-12-09,105.33262532720848,-0.0002647058823529415,china_us,equal
2025-12-10,105.44725200771163,0.001088235294117647,china_us,equal
2025-12-11,105.53719231089468,0.000852941176470588,china_us,equal
2025-12-12,105.47200757446737,-0.0006176470588235304,china_us,equal
2025-12-13,105.75740241849239,0.0027058823529411778,china_us,equal
2025-12-14,105.34681485616177,-0.0038823529411764705,china_us,equal
2025-12-15,105.45835854248006,0.001058823529411767,china_us,equal
2025-12-16,105.30699478080732,-0.0014352941176470563,china_us,equal
2025-12-17,104.92231452340212,-0.0036529411764705923,china_us,equal
2025-12-18,105.15993270629335,0.002264705882352943,china_us,equal
2025-12-19,100.28855347063417,-0.046323529411764715,china_us,equal
2025-12-20,100.80769421801158,0.005176470588235294,china_us,equal
2025-12-21,100.67664421552817,-0.001299999999999999,china_us,equal
2025-12-22,99.97546099934472,-0.006964705882352943,china_us,equal
2025-12-23,99.35208459546645,-0.006235294117647059,china_us,equal
2025-12-24,99.45728092033224,0.0010588235294117648,china_us,equal
2025-12-25,99.62401812658103,0.0016764705882352945,china_us,equal
2025-12-26,99.32514607220129,-0.0030000000000000005,china_us,equal
2025-12-27,99.33098872785258,5.8823529411765026e-05,china_us,equal
2025-12-28,99.3368317271895,5.88235294117647e-05,china_us,equal
2025-12-29,99.05927293265765,-0.0027941176470588254,china_us,equal
2025-12-30,98.61350620446069,-0.004499999999999999,china_us,equal
2025-12-31,98.24805615205592,-0.003705882352941179,china_us,equal
2026-01-01,98.50918914340744,0.002657894736842106,china_us,equal
2026-01-02,98.67769170378432,0.0017105263157894727,china_us,equal
2026-01-03,98.68288526650556,5.263157894737477e-05,china_us,equal
2026-01-04,98.26997529920624,-0.004184210526315795,china_us,equal
2026-01-05,97.69069965533723,-0.005894736842105262,china_us,equal
2026-01-06,97.67527480802322,-0.0001578947368421062,china_us,equal
2026-01-07,97.42337541509727,-0.002578947368421047,china_us,equal
2026-01-08,97.62078593896472,0.0020263157894736842,china_us,equal
2026-01-09,97.69785498049546,0.0007894736842105265,china_us,equal
2026-01-10,97.3764804575333,-0.003289473684210527,china_us,equal
2026-01-11,97.59429626908306,0.0022368421052631577,china_us,equal
2026-01-12,97.59686454003752,2.631578947368434e-05,china_us,equal
2026-01-13,97.69446140457754,0.0009999999999999946,china_us,equal
2026-01-14,97.77673042470772,0.0008421052631579001,china_us,equal
2026-01-15,97.64550376019035,-0.0013421052631578958,china_us,equal
2026-01-16,97.7174530787505,0.0007368421052631604,china_us,equal
2026-01-17,97.59144899451736,-0.001289473684210528,china_us,equal
2026-01-18,97.40140248858067,-0.001947368421052632,china_us,equal
2026-01-19,97.54237820270887,0.001447368421052633,china_us,equal
2026-01-20,97.66302272311748,0.0012368421052631516,china_us,equal
2026-01-21,97.47540691630728,-0.0019210526315789418,china_us,equal
2026-01-22,97.80117998679073,0.0033421052631578945,china_us,equal
2026-01-23,97.93501318045688,0.0013684210526315776,china_us,equal
2026-01-24,97.84223264165435,-0.0009473684210526312,china_us,equal
2026-01-25,97.7057684750752,-0.0013947368421052633,china_us,equal
2026-01-26,97.68777004404032,-0.00018421052631579376,china_us,equal
2026-01-27,97.74946758301549,0.0006315789473684216,china_us,equal
2026-01-28,97.69544814040383,-0.0005526315789473684,china_us,equal
2026-01-29,97.63117481925883,-0.0006578947368421056,china_us,equal
2026-01-30,97.60805164627531,-0.0002368421052631585,china_us,equal
2026-01-31,97.80326774956787,0.0020000000000000005,china_us,equal
2026-02-01,97.85969271173107,0.0005769230769230765,china_us,equal
2026-02-02,97.81264478254273,-0.0004807692307692332,china_us,equal
2026-02-03,97.60197139378033,-0.002153846153846152,china_us,equal
2026-02-04,97.61886404267541,0.00017307692307692217,china_us,equal
2026-02-05,97.16080629601363,-0.0046923076923076935,china_us,equal
2026-02-06,97.07672482902669,-0.0008653846153846125,china_us,equal
2026-02-07,96.9124411408545,-0.0016923076923076948,china_us,equal
2026-02-08,97.42123145684398,0.005249999999999997,china_us,equal
2026-02-09,96.92288438823782,-0.005115384615384616,china_us,equal
2026-02-10,96.75140543893555,-0.0017692307692307708,china_us,equal
2026-02-11,96.49464209373222,-0.002653846153846151,china_us,equal
2026-02-12,96.65794071881392,0.0016923076923076896,china_us,equal
2026-02-13,96.795492403683,0.0014230769230769214,china_us,equal
2026-02-14,96.85878176410078,0.0006538461538461557,china_us,equal
2026-02-15,96.63339882961124,-0.002326923076923079,china_us,equal
2026-02-16,96.78949893541291,0.0016153846153846205,china_us,equal
2026-02-17,96.53077315941248,-0.0026730769230769295,china_us,equal
2026-02-18,96.28573350446936,-0.0025384615384615393,china_us,equal
2026-02-19,96.4783049714783,0.002000000000000002,china_us,equal
2026-02-20,96.4783049714783,2.087089182034596e-18,china_us,equal
2025-06-01,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,china_us,risk_parity_liquidity_cap
2025-08-30,100.64363706986835,0.006436370698683393,china_us,risk_parity_liquidity_cap
2025-08-31,99.46397552881324,-0.011721173592287538,china_us,risk_parity_liquidity_cap
2025-09-01,99.79315375577191,0.0033095221180185195,china_us,risk_parity_liquidity_cap
2025-09-02,100.69720402900157,0.009059241432956206,china_us,risk_parity_liquidity_cap
2025-09-03,102.62460727902743,0.019140583580362077,china_us,risk_parity_liquidity_cap
2025-09-04,102.56748799267804,-0.0005565847009195656,china_us,risk_parity_liquidity_cap
