event,theme
sanremo-2026-winner,us_elections
santa-cruz-de-la-sierra-mayoral-election-winner-bolivia,us_elections
santa-cruz-governor-election-winner-bolivia,us_elections
save-act-signed-into-law-in-2026,us_elections
sc-01-house-election-winner,us_elections
sc-02-house-election-winner,us_elections
scop-abe-cel-2026-02-04,uncategorized
scop-abe-cel-2026-02-04-more-markets,sports_entertainment
scop-abe-dfc-2026-02-21,uncategorized
scop-abe-dfc-2026-02-21-more-markets,sports_entertainment
scop-dfc-mot-2026-02-04,uncategorized
scop-dfc-mot-2026-02-04-more-markets,sports_entertainment
scop-dun-abe-2026-02-11-more-markets,sports_entertainment
scop-dun-kil-2026-02-21,uncategorized
scop-dun-kil-2026-02-21-more-markets,sports_entertainment
scop-dun-stm-2026-01-24,uncategorized
scop-hmi-fal-2026-02-21,uncategorized
scop-hmi-fal-2026-02-21-more-markets,sports_entertainment
scotland-parliamentary-election-winner,us_elections
scotus-accepts-sports-event-contract-case-by-july-31-2026,legal_regulatory
scream-7-opening-weekend-box-office,sports_entertainment
sea-ata-nap-2026-02-22,uncategorized
sea-bol-mil-2026-02-03,uncategorized
sea-bol-udi-2026-02-23,uncategorized
sea-cag-laz-2026-02-21,uncategorized
sea-cag-laz-2026-02-21-more-markets,sports_entertainment
sea-cre-ver-2026-01-19-more-markets,uncategorized
sea-fio-pis-2026-02-23,uncategorized
sea-fio-pis-2026-02-23-more-markets,uncategorized
sea-gen-tor-2026-02-22,uncategorized
sea-gen-tor-2026-02-22-more-markets,sports_entertainment
sea-juv-com-2026-02-21,uncategorized
sea-juv-com-2026-02-21-more-markets,sports_entertainment
sea-juv-nap-2026-01-25,uncategorized
sea-lec-int-2026-02-21,uncategorized
sea-lec-int-2026-02-21-more-markets,sports_entertainment
sea-mil-par-2026-02-22,uncategorized
sea-pis-mil-2026-02-13,uncategorized
sea-rom-cre-2026-02-22,uncategorized
sec-mens-college-basketball-2025-2026-regular-season-champion,sports_entertainment
senator-eichorn-guilty-of-soliciting-a-child,us_elections
serie-a-league-winner,uncategorized
serie-a-top-4-finish,uncategorized
serie-a-top-goalscorer,uncategorized
serie-a-which-clubs-get-relegated,us_elections
serie-a-winner,us_elections
shl-lek-oer-2026-02-21,uncategorized
shl-tim-dju-2026-02-21,uncategorized
si-hit-jan-2026,uncategorized
si-hit-jun-2026,uncategorized
si-over-under-jun-2026,uncategorized
si-settle-jun-2026,uncategorized
silver-si-above-end-of-february,uncategorized
six-nations-champion-2026,europe_politics
slovenian-parliamentary-election-winner-791,us_elections
snow-quarterly-earnings-nongaap-eps-02-25-2026-0pt27,uncategorized
so-paulo-mayoral-election-2024,us_elections
sol-updown-15m-1765995300,crypto_digital
sol-updown-15m-1765996200,crypto_digital
sol-updown-15m-1768911300,crypto_digital
sol-updown-15m-1768912200,crypto_digital
sol-updown-15m-1771691400,crypto_digital
sol-updown-15m-1771692300,crypto_digital
sol-updown-4h-1771678800,crypto_digital
sol-updown-4h-1771693200,crypto_digital
sol-updown-5m-1771692300,crypto_digital
sol-updown-5m-1771692600,crypto_digital
solana-above-145-on-march-7,crypto_digital
solana-above-on-february-21,crypto_digital
solana-above-on-february-22,crypto_digital
solana-above-on-february-23,crypto_digital
solana-above-on-february-24,crypto_digital
solana-above-on-february-25,crypto_digital
solana-above-on-february-26,crypto_digital
solana-above-on-february-27,crypto_digital
solana-above-on-october-10,crypto_digital
solana-all-time-high-before-2026,crypto_digital
solana-all-time-high-by,crypto_digital
solana-flips-eth-in-daily-fees-in-may,crypto_digital
solana-price-on-february-21,crypto_digital
solana-price-on-february-22,crypto_digital
solana-price-on-february-23,crypto_digital
solana-price-on-february-24,crypto_digital
solana-up-or-down-february-16-1pm-et,crypto_digital
solana-up-or-down-february-21-10am-et,crypto_digital
solana-up-or-down-february-21-11am-et,crypto_digital
solana-up-or-down-february-21-12pm-et,crypto_digital
solana-up-or-down-on-february-21,crypto_digital
solstice-fdv-above-one-day-after-launch,crypto_digital
solv-energy-ipo-closing-market-cap,uncategorized
somaliland-parliamentary-election-winner,us_elections
soun-quarterly-earnings-nongaap-eps-02-26-2026-neg0pt02,ai_technology
south-carolina-governor-democratic-primary-winner,us_elections
south-carolina-governor-republican-primary-winner-784,us_elections
south-carolina-republican-senate-primary-winner,us_elections
south-carolina-senate-election-winner,us_elections
south-dakota-governor-winner-2026,us_elections
south-korea-by-elections-party-winner,us_elections
south-korea-presidential-election-2nd-place,us_elections
south-korea-presidential-election-3rd-place,us_elections
south-korean-president-impeached-in-2024,us_elections
south-korean-unemployment-updown-in-february,fed_monetary_policy
sp-500-all-time-high-by,us_elections
sp-500-performance-in-q1,uncategorized
sp-500-single-day-gains-and-losses-in-q1,uncategorized
sp-500-spx-above-end-of-february,uncategorized
space-fdv-above-one-day-after-launch,uncategorized
spacex-goes-public-through-bill-ackman-spar-company,space_frontier
spacex-ipo-by,space_frontier
spacex-ipo-closing-market-cap,space_frontier
spacex-ipo-closing-market-cap-above,us_elections
spacex-ipo-closing-market-cap-higher-strikes,space_frontier
spacex-starship-flight-test-12,space_frontier
spain-snap-election-called-by,us_elections
spd-of-vote-in-german-election,us_elections
speaker-of-the-house-for-the-119th-congress,us_elections
sper-lig-2025-26-champion,us_elections
spl-dam-ahl-2025-12-19,middle_east
spl-fay-neo-2025-12-21,middle_east
spl-haz-ith-2025-12-20,middle_east
spl-hil-ith-2026-02-21,middle_east
spl-hil-ith-2026-02-21-more-markets,middle_east
spl-kha-kho-2025-12-21,middle_east
spl-kha-neo-2026-02-21-more-markets,middle_east
spl-njm-nsr-2025-12-21,middle_east
spl-nsr-haz-2026-02-21,middle_east
spl-qad-ett-2025-12-19,middle_east
spl-sha-riy-2025-12-20,middle_east
spl-taa-hil-2025-12-19,middle_east
spx-close-dec-2026,uncategorized
spx-opens-up-or-down-on-february-23-2026,sports_entertainment
spx-up-or-down-on-february-23-2026,sports_entertainment
ssc-fcb-rmc-2026-01-11,uncategorized
stablecoins-depeg-before-2027,crypto_digital
standx-fdv-above-one-day-after-launch,crypto_digital
stanley-cup-winner,uncategorized
starmer-out-in-2025,europe_politics
state-of-siege-declared-in-chile-by-june-30,us_elections
stefon-diggs-arrested-by-march-31,sports_entertainment
stefon-diggs-in-jail-by-march-31,us_elections
stefon-diggs-suspended-this-season,sports_entertainment
strava-ipo-closing-market-cap,uncategorized
stripe-ipo-closing-market-cap,uncategorized
super-bowl-champion-2026-731,sports_entertainment
superbowl-champion-2025,sports_entertainment
supreme-court-vacancy-in-2026,us_elections
survivor-50-winner,pandemic_health
susie-wiles-out-as-white-house-chief-of-staff-by-march-31,uncategorized
sweden-parliamentary-election-winner,us_elections
swiss-national-bank-decision-in-march,fed_monetary_policy
switzerlands-march-referendum-what-will-pass,us_elections
tabi-fdv-above-one-day-after-launch,crypto_digital
taliban-blackmail-of-dc-shooter-confirmed-by-march-31,pandemic_health
tamil-nadu-legislative-assembly-election-winner,us_elections
tariff-increase-on-canada-in-effect-by-june-30,china_us
taylor-swift-pregnant-before-marriage,sports_entertainment
taylor-swift-pregnant-in-2025,crypto_digital
taylor-swift-x-travis-kelce-get-married-by,sports_entertainment
tday-quarterly-earnings-gaap-eps-02-26-2026-neg0pt17,uncategorized
tennessee-governor-democratic-primary-winner,us_elections
tennessee-senate-election-winner,us_elections
tesla-and-spacex-merger-officially-announced-by-june-30,space_frontier
tesla-and-xai-merger-officially-announced-by-june-30,ai_technology
tesla-launches-unsupervised-full-self-driving-fsd-by,ai_technology
texas-democratic-senate-primary-first-round-winner,us_elections
texas-democratic-senate-primary-margin-of-victory,us_elections
texas-democratic-senate-primary-winner,us_elections
texas-governor-democratic-primary-winner,us_elections
texas-governor-republican-primary-winner,us_elections
texas-governor-winner-2026,us_elections
texas-presidential-election-winner,us_elections
texas-republican-senate-primary-winner,us_elections
texas-senate-election-matchup-877,us_elections
texas-senate-election-winner,us_elections
tfx-quarterly-earnings-nongaap-eps-02-26-2026-3pt74,uncategorized
thai-legislative-election-winner,us_elections
thailand-strikes-cambodia-by-966,ai_technology
thailand-strikes-cambodia-by-friday,ai_technology
the-actor-awards-winner-best-actor-film,us_elections
the-actor-awards-winner-best-actor-in-a-comedy-series,us_elections
the-actor-awards-winner-best-actor-in-a-drama-series,us_elections
the-actor-awards-winner-best-actor-tv-movie-or-limited-series,sports_entertainment
the-actor-awards-winner-best-actress-film,us_elections
the-actor-awards-winner-best-actress-in-a-comedy-series,us_elections
the-actor-awards-winner-best-actress-in-a-drama-series,us_elections
the-actor-awards-winner-best-actress-tv-movie-or-limited-series,sports_entertainment
the-actor-awards-winner-best-cast-film,sports_entertainment
the-actor-awards-winner-best-cast-in-a-motion-picture,sports_entertainment
the-actor-awards-winner-best-ensemble-in-a-comedy-series,us_elections
the-actor-awards-winner-best-ensemble-in-a-drama-series,us_elections
the-actor-awards-winner-best-supporting-actor-film,us_elections
the-actor-awards-winner-best-supporting-actress-film,us_elections
the-bondi-parlay-feb-27,climate_environment
the-hague-municipal-election-winner,us_elections
the-masters-winner,ai_technology
the-ring-high-stakes-ryan-garcia-vs-mario-barrios,uncategorized
theo-fdv-above-one-day-after-launch,crypto_digital
tiktok-banned-again-before-may,us_elections
tiktok-banned-in-the-us-before-may-2025,china_us
tiktok-sale-announced-in-2025,us_elections
tim-cook-out-as-apple-ceo-by-march-31,us_elections
tim-walz-charged-by-march-31,us_elections
tim-walz-in-jail-by-march-31,us_elections
tim-walz-out-as-democratic-vp-nominee,us_elections
time-2025-person-of-the-year,ai_technology
timothy-chalamet-confirmed-to-be-esdeekid-by-june-30,crypto_digital
tko-quarterly-earnings-gaap-eps-02-25-2026-0pt19,uncategorized
tn-01-house-election-winner,us_elections
tom-lee-charged-by-december-31,us_elections
top-5-most-searched-people-on-google-2025,uncategorized
top-spotify-artist-2025-146,sports_entertainment
top-spotify-artist-2026,sports_entertainment
top-spotify-artist-this-month,sports_entertainment
total-commitments-for-the-ranger-public-sale-on-metadao,uncategorized
total-commitments-for-the-solomon-public-sale-on-metadao,uncategorized
trove-founder-arrested-by-march-31,sports_entertainment
trump-and-biden-both-win-nomination,us_elections
trump-approval-rating-on-february-27,us_elections
trump-declassifies-jfk-files-in-first-100-days,us_elections
trump-declassifies-jfk-files-in-first-week,us_elections
trump-declassifies-new-ufo-files-by-february-28,us_elections
trump-declassifies-new-ufo-files-by-march-31,us_elections
trump-declassifies-ufo-files-in-2025,us_elections
trump-drops-powell-investigation-by-february-28,fed_monetary_policy
trump-eliminates-capital-gains-tax-on-crypto-in-2025,crypto_digital
trump-endorsement-in-texas-gop-senate-primary,us_elections
trump-ends-taxes-on-tips-in-first-100-days,us_elections
trump-ends-ukraine-war-before-inauguration,russia_ukraine
trump-invokes-war-powers-against-iran-by,middle_east
trump-jail-before-election-day,us_elections
trump-media-x-tae-technologies-merger-closed-by-march-31,crypto_digital
trump-out-as-president-before-2027,uncategorized
trump-out-as-president-by-march-31,uncategorized
trump-out-as-president-in-2025,uncategorized
trump-pardons,us_elections
trump-putin-and-zelensky-meet-together-before-2027,russia_ukraine
trump-putin-and-zelensky-meet-together-by-august-31,russia_ukraine
trump-putin-and-zelensky-seen-together-before-2027,russia_ukraine
trump-releases-epstein-list-today,us_elections
trump-removed-via-25th-amendment-before-2027,uncategorized
trump-sentenced-to-how-much-prison-time,uncategorized
trump-strikes-another-drug-boat-by-sep-30,crypto_digital
trump-sued-over-tariff-powers-again-by-march-31,china_us
trump-to-announce-strategic-bitcoin-reserve-in-july,us_elections
trump-vs-harris-polling-margin-friday-oct-4,us_elections
trump-wins-and-appoints-elon-musk-to-cabinet,us_elections
trump-wins-ends-ukraine-war-in-90-days,us_elections
trump-wins-every-swing-state,us_elections
trump-x-greenland-deal-signed-by-december-31,europe_politics
trump-x-greenland-deal-signed-by-march-31,europe_politics
trump-x-kamala-debate-before-election,us_elections
trump-x-ukraine-mineral-deal-signed-before-may,russia_ukraine
trumps-first-tiktok-25m-views-by-sunday-night,china_us
tshisekedi-out-as-president-of-the-drc-by-end-of-2026,us_elections
tsla-above-in-february-2026,uncategorized
tulsi-gabbard-out-by-march-31,uncategorized
tunisia-presidential-election-winner,us_elections
tur-ala-iba-2026-02-21,sports_entertainment
tur-ala-iba-2026-02-21-more-markets,sports_entertainment
tur-eyu-gen-2026-02-21-more-markets,sports_entertainment
tur-fen-kas-2026-02-23,uncategorized
tur-fen-kas-2026-02-23-more-markets,sports_entertainment
tur-gfk-tra-2026-02-22,uncategorized
tur-goz-riz-2026-01-19,uncategorized
tur-kon-gal-2026-02-21,uncategorized
tur-kon-gal-2026-02-21-more-markets,sports_entertainment
turnout-in-2024-presidential-election,us_elections
turnout-in-2025-honduran-general-election,us_elections
turnout-in-2025-honduran-general-election-smaller-brackets,us_elections
turnout-in-2026-bangladesh-parliamentary-election,us_elections
turnout-in-2026-costa-rica-presidential-election-first-round,us_elections
turnout-in-portugal-presidential-election-second-round,us_elections
turnout-in-texas-democratic-senate-primary-first-round,us_elections
tx-02-republican-primary-winner,us_elections
tx-05-house-election-winner,us_elections
tx-08-republican-primary-winner,us_elections
tx-10-republican-primary-winner,us_elections
tx-18-democratic-primary-winner,us_elections
tx-19-republican-primary-winner,us_elections
tx-21-republican-primary-winner,us_elections
tx-23-republican-primary-winner-562,us_elections
tx-28-democratic-primary-winner,us_elections
tx-30-republican-primary-winner,us_elections
tx-31-republican-primary-winner,us_elections
tx-32-republican-primary-winner,us_elections
tx-38-republican-primary-winner,us_elections
ucl-ata1-bvb-2026-02-25,russia_ukraine
ucl-ath-psg1-2025-12-10,uncategorized
ucl-atm-bog1-2026-01-28,uncategorized
ucl-atm1-bru-2026-02-24,uncategorized
ucl-bay-spo-2025-12-09,uncategorized
ucl-ben-rma-2026-02-17,uncategorized
ucl-ben1-rma1-2026-01-28,uncategorized
ucl-bog1-mnc1-2026-01-20,uncategorized
ucl-bru-fcb-2025-11-05,uncategorized
ucl-bvb1-ata1-2026-02-17,russia_ukraine
ucl-int2-bog1-2026-02-24,uncategorized
ucl-int2-bog1-2026-02-24-more-markets,sports_entertainment
ucl-juv-gal-2026-02-25,uncategorized
ucl-juv1-ben-2026-01-21,uncategorized
ucl-lev2-oly-2026-02-24,uncategorized
ucl-new1-qar1-2026-02-24,uncategorized
ucl-olm1-liv1-2026-01-21,uncategorized
ucl-oly-lev2-2026-01-20,uncategorized
ucl-psg1-asm1-2026-02-25,uncategorized
ucl-psg1-new1-2026-01-28,uncategorized
ucl-psv1-bay-2026-01-28,uncategorized
ucl-qar1-new-2026-02-18,uncategorized
ucl-rma-mnc-2025-12-10,uncategorized
ucl-rma1-ben-2026-02-25,uncategorized
ucl-slp-fcb1-2026-01-21,uncategorized
ucl-spo1-psg1-2026-01-20,uncategorized
ucl-vil1-aja-2026-01-20,uncategorized
uefa-champions-league-most-player-of-the-match-awards,pandemic_health
uefa-champions-league-winner,uncategorized
uefa-europa-league-winner,uncategorized
uel-bol1-bra-2026-02-26-more-markets,sports_entertainment
uel-cel4-lil-2026-01-22,uncategorized
uel-cel4-pao1-2026-02-26,uncategorized
uel-crv1-lil-2026-02-26,uncategorized
uel-crv1-lil-2026-02-26-more-markets,sports_entertainment
uel-fen1-ast4-2026-01-22,uncategorized
uel-ftc-lud1-2026-02-26,uncategorized
uel-lyo1-pao1-2026-01-29,uncategorized
uel-not-fen1-2026-02-26,uncategorized
uel-not-ftc-2026-01-29,uncategorized
uel-plz1-pao2-2026-02-26,uncategorized
uel-plz1-pao2-2026-02-26-more-markets,sports_entertainment
uel-ran1-lud1-2026-01-22,sports_entertainment
uel-ste-fen1-2026-01-29,uncategorized
ufc-302,sports_entertainment
ufc-319-du-plessis-vs-chimaev,us_elections
ufc-320-ankalaev-vs-pereira-2,us_elections
ufc-321-aspinall-vs-gane,us_elections
ufc-ald-lui12-2026-02-21,sports_entertainment
ufc-ale14-die4-2026-01-31,sports_entertainment
